record_id,channel,condition,chroma,tmax,value
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,0.6509513274041747
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,directional,hbo,31.5,-0.5962772706797834
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,directional,hbr,31.5,1.9014653156058507
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,directional,hbo,31.5,0.01157623682707688
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,directional,hbr,31.5,0.4810270343176428
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,3.784231575514368
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,directional,hbr,31.5,-0.8886154548410508
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,directional,hbo,31.5,9.872826813731214
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,directional,hbr,31.5,0.8965630515831869
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,directional,hbo,31.5,9.8782269803771
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,directional,hbr,31.5,-0.14079941690020245
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,directional,hbo,31.5,11.674263431225327
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,directional,hbr,31.5,-3.147915074002592
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,directional,hbo,31.5,8.66457075924744
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,directional,hbr,31.5,-1.33606813092852
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,directional,hbo,31.5,15.861965749949956
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,directional,hbr,31.5,-5.92527893729515
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,directional,hbo,31.5,16.539356679472313
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,directional,hbr,31.5,-4.70645853146995
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,directional,hbo,31.5,9.696634233953368
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,directional,hbr,31.5,-0.14075090186268235
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,directional,hbo,31.5,6.547537454396385
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,directional,hbr,31.5,-0.17065731161820355
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,directional,hbo,31.5,5.72436226004029
"<Evoked | 'directional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,directional,hbr,31.5,-1.6583726131344327
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,2.1390193157936763
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,directional,hbr,31.5,-0.43391711425092855
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,directional,hbo,31.5,2.983994133816586
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,directional,hbr,31.5,1.0921370935885495
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,directional,hbo,31.5,38.39468321774384
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,directional,hbr,31.5,-52.446047115049865
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,directional,hbo,31.5,-2.150829804501838
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,directional,hbr,31.5,0.1488573058302629
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,directional,hbo,31.5,-1.3989264704783195
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,directional,hbr,31.5,-0.709049164170091
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,directional,hbo,31.5,-2.3820626396974456
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,directional,hbr,31.5,0.7500457057676264
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,directional,hbo,31.5,-1.9325232417258358
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,directional,hbr,31.5,0.3554091715066846
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,directional,hbo,31.5,-1.0721404016657983
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,directional,hbr,31.5,0.5542932694144005
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,directional,hbo,31.5,2.5732336227424537
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,directional,hbr,31.5,-0.7743150882253919
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,directional,hbo,31.5,0.9880801210245891
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,directional,hbr,31.5,-0.1918190365739378
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,-0.9936847457362812
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,directional,hbr,31.5,0.5151759057462503
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,directional,hbo,31.5,-1.4366160895578117
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,directional,hbr,31.5,0.1504073448953068
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,directional,hbo,31.5,-2.9331891890528787
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,directional,hbr,31.5,2.579761694845428
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,directional,hbo,31.5,-0.42802836811081635
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,directional,hbr,31.5,1.620302140794338
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,directional,hbo,31.5,0.5783671834374966
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,directional,hbr,31.5,0.6753857539747963
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,directional,hbo,31.5,-1.914828223131068
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,directional,hbr,31.5,0.07589616512085806
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,directional,hbo,31.5,-2.73023643495919
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,directional,hbr,31.5,1.6823326418862163
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,directional,hbo,31.5,-1.221186854069968
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,directional,hbr,31.5,0.5082903903689874
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,directional,hbo,31.5,-0.7240615397454034
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,directional,hbr,31.5,-0.21130887349110272
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,directional,hbo,31.5,-1.3180880276969402
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,directional,hbr,31.5,0.7474192832957374
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,nondirectional,hbo,31.5,1.0109533571132714
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,nondirectional,hbr,31.5,-1.6169584300156978
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,nondirectional,hbo,31.5,-1.0194954472399178
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,nondirectional,hbr,31.5,-0.4281642926134227
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,nondirectional,hbo,31.5,5.695486738824722
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,nondirectional,hbr,31.5,-2.063109680376881
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,nondirectional,hbo,31.5,3.818887607216076
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,nondirectional,hbr,31.5,-0.033359119658374965
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,nondirectional,hbo,31.5,5.940005375308838
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,nondirectional,hbr,31.5,0.4255437325622833
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,nondirectional,hbo,31.5,4.538514657872796
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,nondirectional,hbr,31.5,-1.2796796624562663
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,nondirectional,hbo,31.5,5.280209767328073
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,nondirectional,hbr,31.5,-0.07176053993023222
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,nondirectional,hbo,31.5,5.440142359971407
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,nondirectional,hbr,31.5,-1.9864222539311982
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,nondirectional,hbo,31.5,-0.6644728848700509
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,nondirectional,hbr,31.5,-2.915218653231417
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,nondirectional,hbo,31.5,6.150676057472573
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,nondirectional,hbr,31.5,-0.5046786134736737
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,nondirectional,hbo,31.5,19.1844419960266
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,nondirectional,hbr,31.5,6.422457307845332
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,nondirectional,hbo,31.5,0.5168326145307265
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,nondirectional,hbr,31.5,-1.4313038671724019
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,nondirectional,hbo,31.5,0.14605255249681284
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,nondirectional,hbr,31.5,-1.2176849889509875
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,nondirectional,hbo,31.5,-2.0696758041261547
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,nondirectional,hbr,31.5,0.4451334428375407
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,nondirectional,hbo,31.5,-6.029323781886589
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,nondirectional,hbr,31.5,0.8530227526050583
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,nondirectional,hbo,31.5,-2.2856356769336936
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,nondirectional,hbr,31.5,-1.5277219222084202
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,nondirectional,hbo,31.5,-3.821626974783199
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,nondirectional,hbr,31.5,-0.2614344275349257
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,nondirectional,hbo,31.5,-1.4760702853696628
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,nondirectional,hbr,31.5,0.025793990022439373
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,nondirectional,hbo,31.5,3.3911575736001986
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,nondirectional,hbr,31.5,-1.6886620894744389
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,nondirectional,hbo,31.5,0.8948970926861197
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,nondirectional,hbr,31.5,-0.9810766760564343
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,nondirectional,hbo,31.5,1.8398493951176809
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,nondirectional,hbr,31.5,1.6131875376609013
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,nondirectional,hbo,31.5,-4.654053869325804
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,nondirectional,hbr,31.5,-0.4940572651660312
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,nondirectional,hbo,31.5,-0.7402366726212102
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,nondirectional,hbr,31.5,0.0420411287752305
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,nondirectional,hbo,31.5,9.085874774187824
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,nondirectional,hbr,31.5,-3.0974222461946015
